Region,Total,Month,Year,StateName
midwest region,22401,apr,2021,midwest region
east north central division,12438,apr,2021,east north central division
illinois,1967,apr,2021,IL
indiana,2640,apr,2021,IN
michigan,2211,apr,2021,MI
ohio,2921,apr,2021,OH
wisconsin,2699,apr,2021,WI
west north central division,9963,apr,2021,west north central division
iowa,1903,apr,2021,IA
kansas,889,apr,2021,KS
minnesota,2868,apr,2021,MN
missouri,2167,apr,2021,MO
nebraska,988,apr,2021,NE
north dakota,337,apr,2021,ND
south dakota,811,apr,2021,SD
south region,83023,apr,2021,south region
south atlantic division,44705,apr,2021,south atlantic division
delaware,861,apr,2021,DE
district of columbia,159,apr,2021,district of columbia
florida,19625,apr,2021,FL
georgia,5912,apr,2021,GA
maryland,1378,apr,2021,MD
north carolina,8029,apr,2021,NC
south carolina,4352,apr,2021,SC
virginia,4116,apr,2021,VA
west virginia,273,apr,2021,WV
east south central division,8984,apr,2021,east south central division
alabama,1652,apr,2021,AL
kentucky,1258,apr,2021,KY
mississippi,776,apr,2021,MS
tennessee,5298,apr,2021,TN
west south central division,29334,apr,2021,west south central division
arkansas,1298,apr,2021,AR
louisiana,2481,apr,2021,LA
oklahoma,1428,apr,2021,OK
texas,24127,apr,2021,TX
west region,38841,apr,2021,west region
mountain division,21478,apr,2021,mountain division
arizona,6384,apr,2021,AZ
colorado,5514,apr,2021,CO
idaho,1704,apr,2021,ID
montana,474,apr,2021,MT
nevada,2156,apr,2021,NV
new mexico,724,apr,2021,NM
utah,4266,apr,2021,UT
wyoming,256,apr,2021,WY
pacific division,17363,apr,2021,pacific division
alaska,166,apr,2021,AK
california,10560,apr,2021,CA
hawaii,290,apr,2021,HI
oregon,2070,apr,2021,OR
washington,4277,apr,2021,WA
united states,131802,nov,2021,united states
northeast region,12464,nov,2021,northeast region
new england division,2494,nov,2021,new england division
connecticut,445,nov,2021,CT
maine,448,nov,2021,ME
massachusetts,1047,nov,2021,MA
new hampshire,288,nov,2021,NH
rhode island,131,nov,2021,RI
vermont,135,nov,2021,VT
middle atlantic division,9970,nov,2021,middle atlantic division
new jersey,3278,nov,2021,NJ
new york,4462,nov,2021,NY
pennsylvania,2230,nov,2021,PA
midwest region,17387,nov,2021,midwest region
east north central division,9648,nov,2021,east north central division
illinois,1460,nov,2021,IL
indiana,2232,nov,2021,IN
michigan,1771,nov,2021,MI
ohio,2486,nov,2021,OH
wisconsin,1699,nov,2021,WI
west north central division,7739,nov,2021,west north central division
iowa,1244,nov,2021,IA
kansas,793,nov,2021,KS
minnesota,2724,nov,2021,MN
missouri,1666,nov,2021,MO
nebraska,547,nov,2021,NE
north dakota,253,nov,2021,ND
south dakota,512,nov,2021,SD
south region,67333,nov,2021,south region
south atlantic division,37677,nov,2021,south atlantic division
delaware,702,nov,2021,DE
district of columbia,498,nov,2021,district of columbia
florida,14873,nov,2021,FL
georgia,5164,nov,2021,GA
maryland,1071,nov,2021,MD
north carolina,7709,nov,2021,NC
south carolina,4018,nov,2021,SC
virginia,3373,nov,2021,VA
west virginia,269,nov,2021,WV
east south central division,8140,nov,2021,east south central division
alabama,1433,nov,2021,AL
kentucky,1298,nov,2021,KY
mississippi,602,nov,2021,MS
tennessee,4807,nov,2021,TN
west south central division,21516,nov,2021,west south central division
arkansas,1092,nov,2021,AR
louisiana,1346,nov,2021,LA
oklahoma,1074,nov,2021,OK
texas,18004,nov,2021,TX
west region,34618,nov,2021,west region
mountain division,18574,nov,2021,mountain division
arizona,5418,nov,2021,AZ
colorado,4990,nov,2021,CO
idaho,1400,nov,2021,ID
montana,801,nov,2021,MT
nevada,2266,nov,2021,NV
new mexico,468,nov,2021,NM
utah,3043,nov,2021,UT
wyoming,188,nov,2021,WY
pacific division,16044,nov,2021,pacific division
alaska,114,nov,2021,AK
california,8721,nov,2021,CA
hawaii,456,nov,2021,HI
oregon,1629,nov,2021,OR
washington,5124,nov,2021,WA
united states,128837,jan,2021,united states
northeast region,13449,jan,2021,northeast region
new england division,2356,jan,2021,new england division
connecticut,241,jan,2021,CT
maine,458,jan,2021,ME
massachusetts,1246,jan,2021,MA
new hampshire,216,jan,2021,NH
rhode island,103,jan,2021,RI
vermont,92,jan,2021,VT
middle atlantic division,11093,jan,2021,middle atlantic division
new jersey,3309,jan,2021,NJ
new york,3951,jan,2021,NY
pennsylvania,3833,jan,2021,PA
midwest region,12577,jan,2021,midwest region
east north central division,6874,jan,2021,east north central division
illinois,983,jan,2021,IL
indiana,1584,jan,2021,IN
michigan,1640,jan,2021,MI
ohio,1573,jan,2021,OH
wisconsin,1094,jan,2021,WI
west north central division,5703,jan,2021,west north central division
iowa,494,jan,2021,IA
kansas,495,jan,2021,KS
minnesota,2335,jan,2021,MN
missouri,1102,jan,2021,MO
nebraska,478,jan,2021,NE
north dakota,204,jan,2021,ND
south dakota,595,jan,2021,SD
south region,70404,jan,2021,south region
south atlantic division,36594,jan,2021,south atlantic division
delaware,677,jan,2021,DE
district of columbia,313,jan,2021,district of columbia
florida,15788,jan,2021,FL
georgia,5331,jan,2021,GA
maryland,1320,jan,2021,MD
north carolina,6069,jan,2021,NC
south carolina,3610,jan,2021,SC
virginia,3294,jan,2021,VA
west virginia,192,jan,2021,WV
east south central division,7554,jan,2021,east south central division
alabama,1941,jan,2021,AL
kentucky,1085,jan,2021,KY
mississippi,710,jan,2021,MS
tennessee,3818,jan,2021,TN
west south central division,26256,jan,2021,west south central division
arkansas,1230,jan,2021,AR
louisiana,1496,jan,2021,LA
oklahoma,1270,jan,2021,OK
texas,22260,jan,2021,TX
west region,32407,jan,2021,west region
mountain division,16951,jan,2021,mountain division
arizona,5096,jan,2021,AZ
colorado,4807,jan,2021,CO
idaho,1369,jan,2021,ID
montana,241,jan,2021,MT
nevada,2029,jan,2021,NV
new mexico,414,jan,2021,NM
utah,2811,jan,2021,UT
wyoming,184,jan,2021,WY
pacific division,15456,jan,2021,pacific division
alaska,111,jan,2021,AK
california,9729,jan,2021,CA
hawaii,339,jan,2021,HI
oregon,1072,jan,2021,OR
washington,4205,jan,2021,WA
united states,139154,jul,2021,united states
northeast region,11387,jul,2021,northeast region
new england division,3070,jul,2021,new england division
connecticut,294,jul,2021,CT
maine,764,jul,2021,ME
massachusetts,1341,jul,2021,MA
new hampshire,426,jul,2021,NH
rhode island,104,jul,2021,RI
vermont,141,jul,2021,VT
middle atlantic division,8317,jul,2021,middle atlantic division
new jersey,2740,jul,2021,NJ
new york,3007,jul,2021,NY
pennsylvania,2570,jul,2021,PA
midwest region,18732,jul,2021,midwest region
east north central division,11181,jul,2021,east north central division
illinois,2224,jul,2021,IL
indiana,2544,jul,2021,IN
michigan,1658,jul,2021,MI
ohio,2376,jul,2021,OH
wisconsin,2379,jul,2021,WI
west north central division,7551,jul,2021,west north central division
iowa,1116,jul,2021,IA
kansas,724,jul,2021,KS
minnesota,2706,jul,2021,MN
missouri,1389,jul,2021,MO
nebraska,614,jul,2021,NE
north dakota,385,jul,2021,ND
south dakota,617,jul,2021,SD
south region,72719,jul,2021,south region
south atlantic division,40026,jul,2021,south atlantic division
delaware,890,jul,2021,DE
district of columbia,279,jul,2021,district of columbia
florida,17750,jul,2021,FL
georgia,4709,jul,2021,GA
maryland,1228,jul,2021,MD
north carolina,7676,jul,2021,NC
south carolina,4276,jul,2021,SC
virginia,2973,jul,2021,VA
west virginia,245,jul,2021,WV
east south central division,7926,jul,2021,east south central division
alabama,1830,jul,2021,AL
kentucky,1044,jul,2021,KY
mississippi,595,jul,2021,MS
tennessee,4457,jul,2021,TN
west south central division,24767,jul,2021,west south central division
arkansas,1242,jul,2021,AR
louisiana,1541,jul,2021,LA
oklahoma,1222,jul,2021,OK
texas,20762,jul,2021,TX
west region,36316,jul,2021,west region
mountain division,19426,jul,2021,mountain division
arizona,5935,jul,2021,AZ
colorado,4749,jul,2021,CO
idaho,1522,jul,2021,ID
montana,580,jul,2021,MT
nevada,1795,jul,2021,NV
new mexico,759,jul,2021,NM
utah,3839,jul,2021,UT
wyoming,247,jul,2021,WY
pacific division,16890,jul,2021,pacific division
alaska,146,jul,2021,AK
california,9714,jul,2021,CA
hawaii,332,jul,2021,HI
oregon,2132,jul,2021,OR
washington,4566,jul,2021,WA
united states,154500,jun,2021,united states
northeast region,13543,jun,2021,northeast region
new england division,3449,jun,2021,new england division
connecticut,363,jun,2021,CT
maine,803,jun,2021,ME
massachusetts,1445,jun,2021,MA
new hampshire,468,jun,2021,NH
rhode island,182,jun,2021,RI
vermont,188,jun,2021,VT
middle atlantic division,10094,jun,2021,middle atlantic division
new jersey,2935,jun,2021,NJ
new york,4505,jun,2021,NY
pennsylvania,2654,jun,2021,PA
midwest region,20359,jun,2021,midwest region
east north central division,12139,jun,2021,east north central division
illinois,1981,jun,2021,IL
indiana,2957,jun,2021,IN
michigan,2272,jun,2021,MI
ohio,2753,jun,2021,OH
wisconsin,2176,jun,2021,WI
west north central division,8220,jun,2021,west north central division
iowa,1359,jun,2021,IA
kansas,639,jun,2021,KS
minnesota,3341,jun,2021,MN
missouri,1208,jun,2021,MO
nebraska,780,jun,2021,NE
north dakota,289,jun,2021,ND
south dakota,604,jun,2021,SD
south region,83339,jun,2021,south region
south atlantic division,45925,jun,2021,south atlantic division
delaware,690,jun,2021,DE
district of columbia,110,jun,2021,district of columbia
florida,19447,jun,2021,FL
georgia,5956,jun,2021,GA
maryland,1809,jun,2021,MD
north carolina,8339,jun,2021,NC
south carolina,5588,jun,2021,SC
virginia,3558,jun,2021,VA
west virginia,428,jun,2021,WV
east south central division,9113,jun,2021,east south central division
alabama,1679,jun,2021,AL
kentucky,1116,jun,2021,KY
mississippi,665,jun,2021,MS
tennessee,5653,jun,2021,TN
west south central division,28301,jun,2021,west south central division
arkansas,1060,jun,2021,AR
louisiana,2224,jun,2021,LA
oklahoma,1338,jun,2021,OK
texas,23679,jun,2021,TX
west region,37259,jun,2021,west region
mountain division,20624,jun,2021,mountain division
arizona,5996,jun,2021,AZ
colorado,4955,jun,2021,CO
idaho,1916,jun,2021,ID
montana,914,jun,2021,MT
nevada,1770,jun,2021,NV
new mexico,721,jun,2021,NM
utah,4069,jun,2021,UT
wyoming,283,jun,2021,WY
pacific division,16635,jun,2021,pacific division
alaska,157,jun,2021,AK
california,10796,jun,2021,CA
hawaii,238,jun,2021,HI
oregon,1555,jun,2021,OR
washington,3889,jun,2021,WA
united states,134584,sep,2021,united states
northeast region,10382,sep,2021,northeast region
new england division,3294,sep,2021,new england division
connecticut,380,sep,2021,CT
maine,485,sep,2021,ME
massachusetts,1828,sep,2021,MA
new hampshire,342,sep,2021,NH
rhode island,87,sep,2021,RI
vermont,172,sep,2021,VT
middle atlantic division,7088,sep,2021,middle atlantic division
new jersey,2483,sep,2021,NJ
new york,2653,sep,2021,NY
pennsylvania,1952,sep,2021,PA
midwest region,20781,sep,2021,midwest region
east north central division,10758,sep,2021,east north central division
illinois,1642,sep,2021,IL
indiana,2578,sep,2021,IN
michigan,1988,sep,2021,MI
ohio,2480,sep,2021,OH
wisconsin,2070,sep,2021,WI
west north central division,10023,sep,2021,west north central division
iowa,1319,sep,2021,IA
kansas,819,sep,2021,KS
minnesota,3515,sep,2021,MN
missouri,2105,sep,2021,MO
nebraska,1266,sep,2021,NE
north dakota,229,sep,2021,ND
south dakota,770,sep,2021,SD
south region,70903,sep,2021,south region
south atlantic division,40900,sep,2021,south atlantic division
delaware,601,sep,2021,DE
district of columbia,314,sep,2021,district of columbia
florida,17123,sep,2021,FL
georgia,5813,sep,2021,GA
maryland,1789,sep,2021,MD
north carolina,7802,sep,2021,NC
south carolina,4102,sep,2021,SC
virginia,3078,sep,2021,VA
west virginia,278,sep,2021,WV
east south central division,7754,sep,2021,east south central division
alabama,1886,sep,2021,AL
kentucky,1217,sep,2021,KY
mississippi,741,sep,2021,MS
tennessee,3910,sep,2021,TN
west south central division,22249,sep,2021,west south central division
arkansas,1590,sep,2021,AR
louisiana,1403,sep,2021,LA
oklahoma,1253,sep,2021,OK
texas,18003,sep,2021,TX
west region,32518,sep,2021,west region
mountain division,17882,sep,2021,mountain division
arizona,4306,sep,2021,AZ
colorado,5444,sep,2021,CO
idaho,1683,sep,2021,ID
montana,505,sep,2021,MT
nevada,1666,sep,2021,NV
new mexico,668,sep,2021,NM
utah,3423,sep,2021,UT
wyoming,187,sep,2021,WY
pacific division,14636,sep,2021,pacific division
alaska,132,sep,2021,AK
california,8736,sep,2021,CA
hawaii,558,sep,2021,HI
oregon,1509,sep,2021,OR
washington,3701,sep,2021,WA
united states,136353,oct,2021,united states
northeast region,10501,oct,2021,northeast region
new england division,2450,oct,2021,new england division
connecticut,336,oct,2021,CT
maine,499,oct,2021,ME
massachusetts,1021,oct,2021,MA
new hampshire,282,oct,2021,NH
rhode island,114,oct,2021,RI
vermont,198,oct,2021,VT
middle atlantic division,8051,oct,2021,middle atlantic division
new jersey,3013,oct,2021,NJ
new york,3122,oct,2021,NY
pennsylvania,1916,oct,2021,PA
midwest region,22615,oct,2021,midwest region
east north central division,11926,oct,2021,east north central division
illinois,2655,oct,2021,IL
indiana,2207,oct,2021,IN
michigan,1582,oct,2021,MI
ohio,2812,oct,2021,OH
wisconsin,2670,oct,2021,WI
west north central division,10689,oct,2021,west north central division
iowa,1557,oct,2021,IA
kansas,578,oct,2021,KS
minnesota,4310,oct,2021,MN
missouri,2081,oct,2021,MO
nebraska,1265,oct,2021,NE
north dakota,192,oct,2021,ND
south dakota,706,oct,2021,SD
south region,68451,oct,2021,south region
south atlantic division,38518,oct,2021,south atlantic division
delaware,607,oct,2021,DE
district of columbia,623,oct,2021,district of columbia
florida,16212,oct,2021,FL
georgia,4865,oct,2021,GA
maryland,1224,oct,2021,MD
north carolina,8006,oct,2021,NC
south carolina,4275,oct,2021,SC
virginia,2451,oct,2021,VA
west virginia,255,oct,2021,WV
east south central division,8032,oct,2021,east south central division
alabama,1510,oct,2021,AL
kentucky,1100,oct,2021,KY
mississippi,700,oct,2021,MS
tennessee,4722,oct,2021,TN
west south central division,21901,oct,2021,west south central division
arkansas,1247,oct,2021,AR
louisiana,1460,oct,2021,LA
oklahoma,1130,oct,2021,OK
texas,18064,oct,2021,TX
west region,34786,oct,2021,west region
mountain division,16850,oct,2021,mountain division
arizona,4986,oct,2021,AZ
colorado,4721,oct,2021,CO
idaho,1656,oct,2021,ID
montana,600,oct,2021,MT
nevada,1770,oct,2021,NV
new mexico,527,oct,2021,NM
utah,2395,oct,2021,UT
wyoming,195,oct,2021,WY
pacific division,17936,oct,2021,pacific division
alaska,125,oct,2021,AK
california,10997,oct,2021,CA
hawaii,267,oct,2021,HI
oregon,1560,oct,2021,OR
washington,4987,oct,2021,WA
united states,154559,aug,2021,united states
northeast region,13282,aug,2021,northeast region
new england division,2862,aug,2021,new england division
connecticut,299,aug,2021,CT
maine,653,aug,2021,ME
massachusetts,1173,aug,2021,MA
new hampshire,425,aug,2021,NH
rhode island,141,aug,2021,RI
vermont,171,aug,2021,VT
middle atlantic division,10420,aug,2021,middle atlantic division
new jersey,3039,aug,2021,NJ
new york,4764,aug,2021,NY
pennsylvania,2617,aug,2021,PA
midwest region,21232,aug,2021,midwest region
east north central division,11864,aug,2021,east north central division
illinois,1793,aug,2021,IL
indiana,2317,aug,2021,IN
michigan,1771,aug,2021,MI
ohio,3526,aug,2021,OH
wisconsin,2457,aug,2021,WI
west north central division,9368,aug,2021,west north central division
iowa,1023,aug,2021,IA
kansas,808,aug,2021,KS
minnesota,3715,aug,2021,MN
missouri,2101,aug,2021,MO
nebraska,638,aug,2021,NE
north dakota,286,aug,2021,ND
south dakota,797,aug,2021,SD
south region,81979,aug,2021,south region
south atlantic division,46411,aug,2021,south atlantic division
delaware,627,aug,2021,DE
district of columbia,360,aug,2021,district of columbia
florida,22629,aug,2021,FL
georgia,5569,aug,2021,GA
maryland,1606,aug,2021,MD
north carolina,8399,aug,2021,NC
south carolina,3629,aug,2021,SC
virginia,3265,aug,2021,VA
west virginia,327,aug,2021,WV
east south central division,8276,aug,2021,east south central division
alabama,1547,aug,2021,AL
kentucky,1118,aug,2021,KY
mississippi,654,aug,2021,MS
tennessee,4957,aug,2021,TN
west south central division,27292,aug,2021,west south central division
arkansas,1092,aug,2021,AR
louisiana,1519,aug,2021,LA
oklahoma,1377,aug,2021,OK
texas,23304,aug,2021,TX
west region,38066,aug,2021,west region
mountain division,19778,aug,2021,mountain division
arizona,4939,aug,2021,AZ
colorado,5793,aug,2021,CO
idaho,1614,aug,2021,ID
montana,511,aug,2021,MT
nevada,2182,aug,2021,NV
new mexico,595,aug,2021,NM
utah,3867,aug,2021,UT
wyoming,277,aug,2021,WY
pacific division,18288,aug,2021,pacific division
alaska,145,aug,2021,AK
california,9869,aug,2021,CA
hawaii,203,aug,2021,HI
oregon,1722,aug,2021,OR
washington,6349,aug,2021,WA
united states,142251,may,2021,united states
northeast region,13143,may,2021,northeast region
new england division,3805,may,2021,new england division
connecticut,329,may,2021,CT
maine,745,may,2021,ME
massachusetts,1840,may,2021,MA
new hampshire,571,may,2021,NH
rhode island,120,may,2021,RI
vermont,200,may,2021,VT
middle atlantic division,9338,may,2021,middle atlantic division
new jersey,3108,may,2021,NJ
new york,3573,may,2021,NY
pennsylvania,2657,may,2021,PA
midwest region,20380,may,2021,midwest region
east north central division,11044,may,2021,east north central division
illinois,1460,may,2021,IL
indiana,2357,may,2021,IN
michigan,1979,may,2021,MI
ohio,2932,may,2021,OH
wisconsin,2316,may,2021,WI
west north central division,9336,may,2021,west north central division
iowa,944,may,2021,IA
kansas,745,may,2021,KS
minnesota,3823,may,2021,MN
missouri,1592,may,2021,MO
nebraska,1074,may,2021,NE
north dakota,496,may,2021,ND
south dakota,662,may,2021,SD
south region,74883,may,2021,south region
south atlantic division,40025,may,2021,south atlantic division
delaware,944,may,2021,DE
district of columbia,403,may,2021,district of columbia
florida,17754,may,2021,FL
georgia,5334,may,2021,GA
maryland,1356,may,2021,MD
north carolina,6860,may,2021,NC
south carolina,3928,may,2021,SC
virginia,3125,may,2021,VA
west virginia,321,may,2021,WV
east south central division,9422,may,2021,east south central division
alabama,1747,may,2021,AL
kentucky,1323,may,2021,KY
mississippi,968,may,2021,MS
tennessee,5384,may,2021,TN
west south central division,25436,may,2021,west south central division
arkansas,907,may,2021,AR
louisiana,1614,may,2021,LA
oklahoma,1232,may,2021,OK
texas,21683,may,2021,TX
west region,33845,may,2021,west region
mountain division,17617,may,2021,mountain division
arizona,5349,may,2021,AZ
colorado,4380,may,2021,CO
idaho,1489,may,2021,ID
montana,395,may,2021,MT
nevada,1712,may,2021,NV
new mexico,569,may,2021,NM
utah,3538,may,2021,UT
wyoming,185,may,2021,WY
pacific division,16228,may,2021,pacific division
alaska,138,may,2021,AK
california,9922,may,2021,CA
hawaii,226,may,2021,HI
oregon,1819,may,2021,OR
washington,4123,may,2021,WA
united states,104420,dec,2022,united states
northeast region,10573,dec,2022,northeast region
new england division,2853,dec,2022,new england division
connecticut,525,dec,2022,CT
maine,333,dec,2022,ME
massachusetts,1510,dec,2022,MA
new hampshire,292,dec,2022,NH
rhode island,85,dec,2022,RI
vermont,108,dec,2022,VT
middle atlantic division,7720,dec,2022,middle atlantic division
new jersey,3354,dec,2022,NJ
new york,2411,dec,2022,NY
pennsylvania,1955,dec,2022,PA
midwest region,11462,dec,2022,midwest region
east north central division,6970,dec,2022,east north central division
illinois,1673,dec,2022,IL
indiana,1552,dec,2022,IN
michigan,1238,dec,2022,MI
ohio,1483,dec,2022,OH
wisconsin,1024,dec,2022,WI
west north central division,4492,dec,2022,west north central division
iowa,711,dec,2022,IA
kansas,420,dec,2022,KS
minnesota,1556,dec,2022,MN
missouri,1072,dec,2022,MO
nebraska,396,dec,2022,NE
north dakota,98,dec,2022,ND
south dakota,239,dec,2022,SD
south region,56078,dec,2022,south region
south atlantic division,33129,dec,2022,south atlantic division
delaware,404,dec,2022,DE
district of columbia,1000,dec,2022,district of columbia
florida,14958,dec,2022,FL
georgia,4592,dec,2022,GA
maryland,1297,dec,2022,MD
north carolina,5062,dec,2022,NC
south carolina,2937,dec,2022,SC
virginia,2696,dec,2022,VA
west virginia,183,dec,2022,WV
east south central division,4800,dec,2022,east south central division
alabama,1161,dec,2022,AL
kentucky,1098,dec,2022,KY
mississippi,437,dec,2022,MS
tennessee,2104,dec,2022,TN
west south central division,18149,dec,2022,west south central division
arkansas,635,dec,2022,AR
louisiana,938,dec,2022,LA
oklahoma,947,dec,2022,OK
texas,15629,dec,2022,TX
west region,26307,dec,2022,west region
mountain division,12648,dec,2022,mountain division
arizona,5252,dec,2022,AZ
colorado,2943,dec,2022,CO
idaho,644,dec,2022,ID
montana,466,dec,2022,MT
nevada,883,dec,2022,NV
new mexico,471,dec,2022,NM
utah,1907,dec,2022,UT
wyoming,82,dec,2022,WY
pacific division,13659,dec,2022,pacific division
alaska,70,dec,2022,AK
california,8220,dec,2022,CA
hawaii,189,dec,2022,HI
oregon,1735,dec,2022,OR
washington,3445,dec,2022,WA
united states,131455,feb,2022,united states
northeast region,11441,feb,2022,northeast region
new england division,3848,feb,2022,new england division
connecticut,347,feb,2022,CT
maine,871,feb,2022,ME
massachusetts,2127,feb,2022,MA
new hampshire,296,feb,2022,NH
rhode island,88,feb,2022,RI
vermont,119,feb,2022,VT
middle atlantic division,7593,feb,2022,middle atlantic division
new jersey,2838,feb,2022,NJ
new york,2969,feb,2022,NY
pennsylvania,1786,feb,2022,PA
midwest region,13352,feb,2022,midwest region
east north central division,7339,feb,2022,east north central division
illinois,917,feb,2022,IL
indiana,1965,feb,2022,IN
michigan,1391,feb,2022,MI
ohio,1921,feb,2022,OH
wisconsin,1145,feb,2022,WI
west north central division,6013,feb,2022,west north central division
iowa,601,feb,2022,IA
kansas,471,feb,2022,KS
minnesota,2357,feb,2022,MN
missouri,1447,feb,2022,MO
nebraska,775,feb,2022,NE
north dakota,61,feb,2022,ND
south dakota,301,feb,2022,SD
south region,72439,feb,2022,south region
south atlantic division,40523,feb,2022,south atlantic division
delaware,564,feb,2022,DE
district of columbia,350,feb,2022,district of columbia
florida,16284,feb,2022,FL
georgia,6377,feb,2022,GA
maryland,1667,feb,2022,MD
north carolina,8329,feb,2022,NC
south carolina,3801,feb,2022,SC
virginia,2873,feb,2022,VA
west virginia,278,feb,2022,WV
east south central division,7502,feb,2022,east south central division
alabama,1703,feb,2022,AL
kentucky,990,feb,2022,KY
mississippi,659,feb,2022,MS
tennessee,4150,feb,2022,TN
west south central division,24414,feb,2022,west south central division
arkansas,1250,feb,2022,AR
louisiana,1614,feb,2022,LA
oklahoma,1133,feb,2022,OK
texas,20417,feb,2022,TX
west region,34223,feb,2022,west region
mountain division,18451,feb,2022,mountain division
arizona,5522,feb,2022,AZ
colorado,4475,feb,2022,CO
idaho,1802,feb,2022,ID
montana,617,feb,2022,MT
nevada,1833,feb,2022,NV
new mexico,462,feb,2022,NM
utah,3496,feb,2022,UT
wyoming,244,feb,2022,WY
pacific division,15772,feb,2022,pacific division
alaska,128,feb,2022,AK
california,9130,feb,2022,CA
hawaii,236,feb,2022,HI
oregon,1962,feb,2022,OR
washington,4316,feb,2022,WA
united states,168996,mar,2022,united states
northeast region,15873,mar,2022,northeast region
new england division,3174,mar,2022,new england division
connecticut,351,mar,2022,CT
maine,414,mar,2022,ME
massachusetts,1795,mar,2022,MA
new hampshire,358,mar,2022,NH
rhode island,84,mar,2022,RI
vermont,172,mar,2022,VT
middle atlantic division,12699,mar,2022,middle atlantic division
new jersey,4179,mar,2022,NJ
new york,5928,mar,2022,NY
pennsylvania,2592,mar,2022,PA
midwest region,21628,mar,2022,midwest region
east north central division,11571,mar,2022,east north central division
illinois,2090,mar,2022,IL
indiana,2806,mar,2022,IN
michigan,2208,mar,2022,MI
ohio,2680,mar,2022,OH
wisconsin,1787,mar,2022,WI
west north central division,10057,mar,2022,west north central division
iowa,1083,mar,2022,IA
kansas,735,mar,2022,KS
minnesota,3913,mar,2022,MN
missouri,1825,mar,2022,MO
nebraska,943,mar,2022,NE
north dakota,214,mar,2022,ND
south dakota,1344,mar,2022,SD
south region,89518,mar,2022,south region
south atlantic division,49003,mar,2022,south atlantic division
delaware,623,mar,2022,DE
district of columbia,777,mar,2022,district of columbia
florida,19387,mar,2022,FL
georgia,7692,mar,2022,GA
maryland,2191,mar,2022,MD
north carolina,8109,mar,2022,NC
south carolina,4829,mar,2022,SC
virginia,5047,mar,2022,VA
west virginia,348,mar,2022,WV
east south central division,9255,mar,2022,east south central division
alabama,2489,mar,2022,AL
kentucky,1301,mar,2022,KY
mississippi,922,mar,2022,MS
tennessee,4543,mar,2022,TN
west south central division,31260,mar,2022,west south central division
arkansas,1491,mar,2022,AR
louisiana,1565,mar,2022,LA
oklahoma,1481,mar,2022,OK
texas,26723,mar,2022,TX
west region,41977,mar,2022,west region
mountain division,23165,mar,2022,mountain division
arizona,7221,mar,2022,AZ
colorado,5711,mar,2022,CO
idaho,2509,mar,2022,ID
montana,566,mar,2022,MT
nevada,2263,mar,2022,NV
new mexico,845,mar,2022,NM
utah,3811,mar,2022,UT
wyoming,239,mar,2022,WY
pacific division,18812,mar,2022,pacific division
alaska,149,mar,2022,AK
california,10883,mar,2022,CA
hawaii,721,mar,2022,HI
oregon,1690,mar,2022,OR
washington,5369,mar,2022,WA
united states,156589,apr,2022,united states
northeast region,12836,apr,2022,northeast region
new england division,3709,apr,2022,new england division
connecticut,406,apr,2022,CT
maine,655,apr,2022,ME
massachusetts,1960,apr,2022,MA
new hampshire,373,apr,2022,NH
rhode island,121,apr,2022,RI
vermont,194,apr,2022,VT
middle atlantic division,9127,apr,2022,middle atlantic division
new jersey,3346,apr,2022,NJ
new york,3674,apr,2022,NY
pennsylvania,2107,apr,2022,PA
midwest region,23277,apr,2022,midwest region
east north central division,12682,apr,2022,east north central division
illinois,2270,apr,2022,IL
indiana,3592,apr,2022,IN
michigan,1963,apr,2022,MI
ohio,2568,apr,2022,OH
wisconsin,2289,apr,2022,WI
west north central division,10595,apr,2022,west north central division
iowa,1580,apr,2022,IA
kansas,1025,apr,2022,KS
minnesota,3209,apr,2022,MN
missouri,2029,apr,2022,MO
nebraska,1572,apr,2022,NE
north dakota,254,apr,2022,ND
south dakota,926,apr,2022,SD
south region,84465,apr,2022,south region
south atlantic division,46792,apr,2022,south atlantic division
delaware,538,apr,2022,DE
district of columbia,81,apr,2022,district of columbia
florida,20051,apr,2022,FL
georgia,6745,apr,2022,GA
maryland,2054,apr,2022,MD
north carolina,9028,apr,2022,NC
south carolina,4453,apr,2022,SC
virginia,3435,apr,2022,VA
west virginia,407,apr,2022,WV
east south central division,8012,apr,2022,east south central division
alabama,1920,apr,2022,AL
kentucky,1080,apr,2022,KY
mississippi,712,apr,2022,MS
tennessee,4300,apr,2022,TN
west south central division,29661,apr,2022,west south central division
arkansas,1319,apr,2022,AR
louisiana,1617,apr,2022,LA
oklahoma,1207,apr,2022,OK
texas,25518,apr,2022,TX
west region,36011,apr,2022,west region
mountain division,19088,apr,2022,mountain division
arizona,5268,apr,2022,AZ
colorado,4201,apr,2022,CO
idaho,1994,apr,2022,ID
montana,566,apr,2022,MT
nevada,2634,apr,2022,NV
new mexico,1005,apr,2022,NM
utah,3193,apr,2022,UT
wyoming,227,apr,2022,WY
pacific division,16923,apr,2022,pacific division
alaska,152,apr,2022,AK
california,10615,apr,2022,CA
hawaii,228,apr,2022,HI
oregon,1801,apr,2022,OR
washington,4127,apr,2022,WA
united states,102461,nov,2022,united states
northeast region,9831,nov,2022,northeast region
new england division,2658,nov,2022,new england division
connecticut,492,nov,2022,CT
maine,369,nov,2022,ME
massachusetts,1293,nov,2022,MA
new hampshire,319,nov,2022,NH
rhode island,66,nov,2022,RI
vermont,119,nov,2022,VT
