RegionID,SizeRank,RegionName,RegionType,StateName,Date,Market Temp Index Values
394564,884,"Elk City, OK",msa,OK,2020-05-31,39.0
394564,884,"Elk City, OK",msa,OK,2020-06-30,43.0
394564,884,"Elk City, OK",msa,OK,2020-07-31,43.0
394564,884,"Elk City, OK",msa,OK,2020-08-31,43.0
394564,884,"Elk City, OK",msa,OK,2020-09-30,41.0
394564,884,"Elk City, OK",msa,OK,2020-10-31,43.0
394564,884,"Elk City, OK",msa,OK,2020-11-30,42.0
394564,884,"Elk City, OK",msa,OK,2020-12-31,41.0
394564,884,"Elk City, OK",msa,OK,2021-01-31,41.0
394564,884,"Elk City, OK",msa,OK,2021-02-28,45.0
394564,884,"Elk City, OK",msa,OK,2021-03-31,46.0
394564,884,"Elk City, OK",msa,OK,2021-04-30,44.0
394564,884,"Elk City, OK",msa,OK,2021-05-31,44.0
394564,884,"Elk City, OK",msa,OK,2021-06-30,45.0
394564,884,"Elk City, OK",msa,OK,2021-07-31,45.0
394564,884,"Elk City, OK",msa,OK,2021-08-31,44.0
394564,884,"Elk City, OK",msa,OK,2021-09-30,45.0
394564,884,"Elk City, OK",msa,OK,2021-10-31,46.0
394564,884,"Elk City, OK",msa,OK,2021-11-30,44.0
394564,884,"Elk City, OK",msa,OK,2021-12-31,46.0
394564,884,"Elk City, OK",msa,OK,2022-01-31,49.0
394564,884,"Elk City, OK",msa,OK,2022-02-28,50.0
394564,884,"Elk City, OK",msa,OK,2022-03-31,49.0
394564,884,"Elk City, OK",msa,OK,2022-04-30,50.0
394564,884,"Elk City, OK",msa,OK,2022-05-31,52.0
394564,884,"Elk City, OK",msa,OK,2022-06-30,51.0
394564,884,"Elk City, OK",msa,OK,2022-07-31,49.0
394564,884,"Elk City, OK",msa,OK,2022-08-31,45.0
394564,884,"Elk City, OK",msa,OK,2022-09-30,41.0
394564,884,"Elk City, OK",msa,OK,2022-10-31,39.0
394564,884,"Elk City, OK",msa,OK,2022-11-30,41.0
394564,884,"Elk City, OK",msa,OK,2022-12-31,41.0
394564,884,"Elk City, OK",msa,OK,2023-01-31,43.0
394564,884,"Elk City, OK",msa,OK,2023-02-28,45.0
394564,884,"Elk City, OK",msa,OK,2023-03-31,47.0
394564,884,"Elk City, OK",msa,OK,2023-04-30,45.0
394564,884,"Elk City, OK",msa,OK,2023-05-31,44.0
394564,884,"Elk City, OK",msa,OK,2023-06-30,44.0
394564,884,"Elk City, OK",msa,OK,2023-07-31,44.0
394564,884,"Elk City, OK",msa,OK,2023-08-31,46.0
394564,884,"Elk City, OK",msa,OK,2023-09-30,46.0
394564,884,"Elk City, OK",msa,OK,2023-10-31,46.0
394564,884,"Elk City, OK",msa,OK,2023-11-30,43.0
394564,884,"Elk City, OK",msa,OK,2023-12-31,41.0
394564,884,"Elk City, OK",msa,OK,2024-01-31,37.0
394564,884,"Elk City, OK",msa,OK,2024-02-29,43.0
394564,884,"Elk City, OK",msa,OK,2024-03-31,45.0
394564,884,"Elk City, OK",msa,OK,2024-04-30,45.0
394564,884,"Elk City, OK",msa,OK,2024-05-31,40.0
394564,884,"Elk City, OK",msa,OK,2024-06-30,44.0
394564,884,"Elk City, OK",msa,OK,2024-07-31,43.0
394564,884,"Elk City, OK",msa,OK,2024-08-31,41.0
394793,885,"Liberal, KS",msa,KS,2018-01-31,18.0
394793,885,"Liberal, KS",msa,KS,2018-02-28,18.0
394793,885,"Liberal, KS",msa,KS,2018-03-31,23.0
394793,885,"Liberal, KS",msa,KS,2018-04-30,26.0
394793,885,"Liberal, KS",msa,KS,2018-05-31,33.0
394793,885,"Liberal, KS",msa,KS,2018-06-30,35.0
394793,885,"Liberal, KS",msa,KS,2018-07-31,41.0
394793,885,"Liberal, KS",msa,KS,2018-08-31,30.0
394793,885,"Liberal, KS",msa,KS,2018-09-30,32.0
394793,885,"Liberal, KS",msa,KS,2018-10-31,31.0
394793,885,"Liberal, KS",msa,KS,2018-11-30,28.0
394793,885,"Liberal, KS",msa,KS,2018-12-31,20.0
394793,885,"Liberal, KS",msa,KS,2019-01-31,25.0
394793,885,"Liberal, KS",msa,KS,2019-02-28,36.0
394793,885,"Liberal, KS",msa,KS,2019-03-31,39.0
394793,885,"Liberal, KS",msa,KS,2019-04-30,37.0
394793,885,"Liberal, KS",msa,KS,2019-05-31,29.0
394793,885,"Liberal, KS",msa,KS,2019-06-30,29.0
394793,885,"Liberal, KS",msa,KS,2019-07-31,37.0
394793,885,"Liberal, KS",msa,KS,2019-08-31,33.0
394793,885,"Liberal, KS",msa,KS,2019-09-30,23.0
394793,885,"Liberal, KS",msa,KS,2019-10-31,30.0
394793,885,"Liberal, KS",msa,KS,2019-11-30,41.0
394793,885,"Liberal, KS",msa,KS,2019-12-31,41.0
394793,885,"Liberal, KS",msa,KS,2020-01-31,30.0
394793,885,"Liberal, KS",msa,KS,2020-02-29,30.0
394793,885,"Liberal, KS",msa,KS,2020-03-31,37.0
394793,885,"Liberal, KS",msa,KS,2020-04-30,41.0
394793,885,"Liberal, KS",msa,KS,2020-05-31,43.0
394793,885,"Liberal, KS",msa,KS,2020-06-30,39.0
394793,885,"Liberal, KS",msa,KS,2020-07-31,52.0
394793,885,"Liberal, KS",msa,KS,2020-08-31,53.0
394793,885,"Liberal, KS",msa,KS,2020-09-30,49.0
394793,885,"Liberal, KS",msa,KS,2020-10-31,61.0
394793,885,"Liberal, KS",msa,KS,2020-11-30,69.0
394793,885,"Liberal, KS",msa,KS,2020-12-31,65.0
394793,885,"Liberal, KS",msa,KS,2021-01-31,52.0
394793,885,"Liberal, KS",msa,KS,2021-02-28,67.0
394793,885,"Liberal, KS",msa,KS,2021-03-31,82.0
394793,885,"Liberal, KS",msa,KS,2021-04-30,83.0
394793,885,"Liberal, KS",msa,KS,2021-05-31,70.0
394793,885,"Liberal, KS",msa,KS,2021-06-30,57.0
394793,885,"Liberal, KS",msa,KS,2021-07-31,61.0
394793,885,"Liberal, KS",msa,KS,2021-08-31,59.0
394793,885,"Liberal, KS",msa,KS,2021-09-30,54.0
394793,885,"Liberal, KS",msa,KS,2021-10-31,53.0
394793,885,"Liberal, KS",msa,KS,2021-11-30,51.0
394793,885,"Liberal, KS",msa,KS,2021-12-31,49.0
394793,885,"Liberal, KS",msa,KS,2022-01-31,62.0
394793,885,"Liberal, KS",msa,KS,2022-02-28,79.0
394793,885,"Liberal, KS",msa,KS,2022-03-31,80.0
394793,885,"Liberal, KS",msa,KS,2022-04-30,68.0
394793,885,"Liberal, KS",msa,KS,2022-05-31,63.0
394793,885,"Liberal, KS",msa,KS,2022-06-30,54.0
394793,885,"Liberal, KS",msa,KS,2022-07-31,49.0
394793,885,"Liberal, KS",msa,KS,2022-08-31,44.0
394793,885,"Liberal, KS",msa,KS,2022-09-30,49.0
394793,885,"Liberal, KS",msa,KS,2022-10-31,59.0
394793,885,"Liberal, KS",msa,KS,2022-11-30,69.0
394793,885,"Liberal, KS",msa,KS,2022-12-31,74.0
394793,885,"Liberal, KS",msa,KS,2023-01-31,62.0
394793,885,"Liberal, KS",msa,KS,2023-02-28,64.0
394793,885,"Liberal, KS",msa,KS,2023-03-31,58.0
394793,885,"Liberal, KS",msa,KS,2023-04-30,60.0
394793,885,"Liberal, KS",msa,KS,2023-05-31,48.0
394793,885,"Liberal, KS",msa,KS,2023-06-30,43.0
394793,885,"Liberal, KS",msa,KS,2023-07-31,69.0
394793,885,"Liberal, KS",msa,KS,2023-08-31,106.0
394793,885,"Liberal, KS",msa,KS,2023-09-30,97.0
394793,885,"Liberal, KS",msa,KS,2023-10-31,60.0
394793,885,"Liberal, KS",msa,KS,2023-11-30,65.0
394793,885,"Liberal, KS",msa,KS,2023-12-31,74.0
394793,885,"Liberal, KS",msa,KS,2024-01-31,62.0
394793,885,"Liberal, KS",msa,KS,2024-02-29,56.0
394793,885,"Liberal, KS",msa,KS,2024-03-31,61.0
394793,885,"Liberal, KS",msa,KS,2024-04-30,68.0
394793,885,"Liberal, KS",msa,KS,2024-05-31,67.0
394793,885,"Liberal, KS",msa,KS,2024-06-30,71.0
394793,885,"Liberal, KS",msa,KS,2024-07-31,56.0
394793,885,"Liberal, KS",msa,KS,2024-08-31,51.0
395239,885,"Worthington, MN",msa,MN,2018-01-31,50.0
395239,885,"Worthington, MN",msa,MN,2018-02-28,49.0
395239,885,"Worthington, MN",msa,MN,2018-03-31,51.0
395239,885,"Worthington, MN",msa,MN,2018-04-30,54.0
395239,885,"Worthington, MN",msa,MN,2018-05-31,52.0
395239,885,"Worthington, MN",msa,MN,2018-06-30,47.0
395239,885,"Worthington, MN",msa,MN,2018-07-31,44.0
395239,885,"Worthington, MN",msa,MN,2018-08-31,48.0
395239,885,"Worthington, MN",msa,MN,2018-09-30,47.0
395239,885,"Worthington, MN",msa,MN,2018-10-31,46.0
395239,885,"Worthington, MN",msa,MN,2018-11-30,39.0
395239,885,"Worthington, MN",msa,MN,2018-12-31,40.0
395239,885,"Worthington, MN",msa,MN,2019-01-31,39.0
395239,885,"Worthington, MN",msa,MN,2019-02-28,52.0
395239,885,"Worthington, MN",msa,MN,2019-03-31,54.0
395239,885,"Worthington, MN",msa,MN,2019-04-30,56.0
395239,885,"Worthington, MN",msa,MN,2019-05-31,51.0
395239,885,"Worthington, MN",msa,MN,2019-06-30,51.0
395239,885,"Worthington, MN",msa,MN,2019-07-31,46.0
395239,885,"Worthington, MN",msa,MN,2019-08-31,46.0
395239,885,"Worthington, MN",msa,MN,2019-09-30,45.0
395239,885,"Worthington, MN",msa,MN,2019-10-31,45.0
395239,885,"Worthington, MN",msa,MN,2019-11-30,47.0
395239,885,"Worthington, MN",msa,MN,2019-12-31,48.0
395239,885,"Worthington, MN",msa,MN,2020-01-31,46.0
395239,885,"Worthington, MN",msa,MN,2020-02-29,47.0
395239,885,"Worthington, MN",msa,MN,2020-03-31,44.0
395239,885,"Worthington, MN",msa,MN,2020-04-30,45.0
395239,885,"Worthington, MN",msa,MN,2020-05-31,50.0
395239,885,"Worthington, MN",msa,MN,2020-06-30,62.0
395239,885,"Worthington, MN",msa,MN,2020-07-31,67.0
395239,885,"Worthington, MN",msa,MN,2020-08-31,62.0
395239,885,"Worthington, MN",msa,MN,2020-09-30,51.0
395239,885,"Worthington, MN",msa,MN,2020-10-31,52.0
395239,885,"Worthington, MN",msa,MN,2020-11-30,52.0
395239,885,"Worthington, MN",msa,MN,2020-12-31,49.0
395239,885,"Worthington, MN",msa,MN,2021-01-31,48.0
395239,885,"Worthington, MN",msa,MN,2021-02-28,55.0
395239,885,"Worthington, MN",msa,MN,2021-03-31,59.0
395239,885,"Worthington, MN",msa,MN,2021-04-30,57.0
395239,885,"Worthington, MN",msa,MN,2021-05-31,55.0
395239,885,"Worthington, MN",msa,MN,2021-06-30,53.0
395239,885,"Worthington, MN",msa,MN,2021-07-31,55.0
395239,885,"Worthington, MN",msa,MN,2021-08-31,53.0
395239,885,"Worthington, MN",msa,MN,2021-09-30,54.0
395239,885,"Worthington, MN",msa,MN,2021-10-31,54.0
395239,885,"Worthington, MN",msa,MN,2021-11-30,54.0
395239,885,"Worthington, MN",msa,MN,2021-12-31,49.0
395239,885,"Worthington, MN",msa,MN,2022-01-31,47.0
395239,885,"Worthington, MN",msa,MN,2022-02-28,50.0
395239,885,"Worthington, MN",msa,MN,2022-03-31,51.0
395239,885,"Worthington, MN",msa,MN,2022-04-30,51.0
395239,885,"Worthington, MN",msa,MN,2022-05-31,52.0
395239,885,"Worthington, MN",msa,MN,2022-06-30,53.0
395239,885,"Worthington, MN",msa,MN,2022-07-31,51.0
395239,885,"Worthington, MN",msa,MN,2022-08-31,47.0
395239,885,"Worthington, MN",msa,MN,2022-09-30,43.0
395239,885,"Worthington, MN",msa,MN,2022-10-31,42.0
395239,885,"Worthington, MN",msa,MN,2022-11-30,40.0
395239,885,"Worthington, MN",msa,MN,2022-12-31,35.0
395239,885,"Worthington, MN",msa,MN,2023-01-31,34.0
395239,885,"Worthington, MN",msa,MN,2023-02-28,43.0
395239,885,"Worthington, MN",msa,MN,2023-03-31,51.0
395239,885,"Worthington, MN",msa,MN,2023-04-30,57.0
395239,885,"Worthington, MN",msa,MN,2023-05-31,50.0
395239,885,"Worthington, MN",msa,MN,2023-06-30,45.0
395239,885,"Worthington, MN",msa,MN,2023-07-31,45.0
395239,885,"Worthington, MN",msa,MN,2023-08-31,50.0
395239,885,"Worthington, MN",msa,MN,2023-09-30,55.0
395239,885,"Worthington, MN",msa,MN,2023-10-31,55.0
395239,885,"Worthington, MN",msa,MN,2023-11-30,46.0
395239,885,"Worthington, MN",msa,MN,2023-12-31,39.0
395239,885,"Worthington, MN",msa,MN,2024-01-31,48.0
395239,885,"Worthington, MN",msa,MN,2024-02-29,50.0
395239,885,"Worthington, MN",msa,MN,2024-03-31,53.0
395239,885,"Worthington, MN",msa,MN,2024-04-30,57.0
395239,885,"Worthington, MN",msa,MN,2024-05-31,63.0
395239,885,"Worthington, MN",msa,MN,2024-06-30,55.0
395239,885,"Worthington, MN",msa,MN,2024-07-31,51.0
395239,885,"Worthington, MN",msa,MN,2024-08-31,47.0
394945,887,"Oskaloosa, IA",msa,IA,2018-01-31,-13.0
394945,887,"Oskaloosa, IA",msa,IA,2018-02-28,-11.0
394945,887,"Oskaloosa, IA",msa,IA,2018-03-31,-7.0
394945,887,"Oskaloosa, IA",msa,IA,2018-04-30,5.0
394945,887,"Oskaloosa, IA",msa,IA,2018-05-31,8.0
394945,887,"Oskaloosa, IA",msa,IA,2018-06-30,21.0
394945,887,"Oskaloosa, IA",msa,IA,2018-07-31,13.0
394945,887,"Oskaloosa, IA",msa,IA,2018-08-31,-8.0
394945,887,"Oskaloosa, IA",msa,IA,2018-09-30,-23.0
394945,887,"Oskaloosa, IA",msa,IA,2018-10-31,-25.0
394945,887,"Oskaloosa, IA",msa,IA,2018-11-30,-9.0
394945,887,"Oskaloosa, IA",msa,IA,2018-12-31,-26.0
394945,887,"Oskaloosa, IA",msa,IA,2019-01-31,-9.0
394945,887,"Oskaloosa, IA",msa,IA,2019-02-28,12.0
394945,887,"Oskaloosa, IA",msa,IA,2019-03-31,42.0
394945,887,"Oskaloosa, IA",msa,IA,2019-04-30,30.0
394945,887,"Oskaloosa, IA",msa,IA,2019-05-31,15.0
394945,887,"Oskaloosa, IA",msa,IA,2019-06-30,19.0
394945,887,"Oskaloosa, IA",msa,IA,2019-07-31,13.0
394945,887,"Oskaloosa, IA",msa,IA,2019-08-31,5.0
394945,887,"Oskaloosa, IA",msa,IA,2019-09-30,-16.0
394945,887,"Oskaloosa, IA",msa,IA,2019-10-31,4.0
394945,887,"Oskaloosa, IA",msa,IA,2019-11-30,-13.0
394945,887,"Oskaloosa, IA",msa,IA,2019-12-31,-10.0
394945,887,"Oskaloosa, IA",msa,IA,2020-01-31,12.0
394945,887,"Oskaloosa, IA",msa,IA,2020-02-29,44.0
394945,887,"Oskaloosa, IA",msa,IA,2020-03-31,37.0
394945,887,"Oskaloosa, IA",msa,IA,2020-04-30,35.0
394945,887,"Oskaloosa, IA",msa,IA,2020-05-31,57.0
394945,887,"Oskaloosa, IA",msa,IA,2020-06-30,69.0
394945,887,"Oskaloosa, IA",msa,IA,2020-07-31,75.0
394945,887,"Oskaloosa, IA",msa,IA,2020-08-31,77.0
394945,887,"Oskaloosa, IA",msa,IA,2020-09-30,70.0
394945,887,"Oskaloosa, IA",msa,IA,2020-10-31,55.0
394945,887,"Oskaloosa, IA",msa,IA,2020-11-30,28.0
394945,887,"Oskaloosa, IA",msa,IA,2020-12-31,59.0
394945,887,"Oskaloosa, IA",msa,IA,2021-01-31,82.0
394945,887,"Oskaloosa, IA",msa,IA,2021-02-28,102.0
394945,887,"Oskaloosa, IA",msa,IA,2021-03-31,149.0
394945,887,"Oskaloosa, IA",msa,IA,2021-04-30,217.0
394945,887,"Oskaloosa, IA",msa,IA,2021-05-31,198.0
394945,887,"Oskaloosa, IA",msa,IA,2021-06-30,110.0
394945,887,"Oskaloosa, IA",msa,IA,2021-07-31,86.0
394945,887,"Oskaloosa, IA",msa,IA,2021-08-31,78.0
394945,887,"Oskaloosa, IA",msa,IA,2021-09-30,65.0
394945,887,"Oskaloosa, IA",msa,IA,2021-10-31,23.0
394945,887,"Oskaloosa, IA",msa,IA,2021-11-30,23.0
394945,887,"Oskaloosa, IA",msa,IA,2021-12-31,35.0
394945,887,"Oskaloosa, IA",msa,IA,2022-01-31,69.0
394945,887,"Oskaloosa, IA",msa,IA,2022-02-28,96.0
394945,887,"Oskaloosa, IA",msa,IA,2022-03-31,127.0
394945,887,"Oskaloosa, IA",msa,IA,2022-04-30,126.0
394945,887,"Oskaloosa, IA",msa,IA,2022-05-31,116.0
394945,887,"Oskaloosa, IA",msa,IA,2022-06-30,77.0
394945,887,"Oskaloosa, IA",msa,IA,2022-07-31,65.0
394945,887,"Oskaloosa, IA",msa,IA,2022-08-31,42.0
394945,887,"Oskaloosa, IA",msa,IA,2022-09-30,25.0
394945,887,"Oskaloosa, IA",msa,IA,2022-10-31,-6.0
394945,887,"Oskaloosa, IA",msa,IA,2022-11-30,5.0
394945,887,"Oskaloosa, IA",msa,IA,2022-12-31,
394945,887,"Oskaloosa, IA",msa,IA,2023-01-31,70.0
394945,887,"Oskaloosa, IA",msa,IA,2023-02-28,132.0
394945,887,"Oskaloosa, IA",msa,IA,2023-03-31,163.0
394945,887,"Oskaloosa, IA",msa,IA,2023-04-30,142.0
394945,887,"Oskaloosa, IA",msa,IA,2023-05-31,98.0
394945,887,"Oskaloosa, IA",msa,IA,2023-06-30,92.0
394945,887,"Oskaloosa, IA",msa,IA,2023-07-31,87.0
394945,887,"Oskaloosa, IA",msa,IA,2023-08-31,93.0
394945,887,"Oskaloosa, IA",msa,IA,2023-09-30,110.0
394945,887,"Oskaloosa, IA",msa,IA,2023-10-31,
394945,887,"Oskaloosa, IA",msa,IA,2023-11-30,
394945,887,"Oskaloosa, IA",msa,IA,2023-12-31,93.0
394945,887,"Oskaloosa, IA",msa,IA,2024-01-31,67.0
394945,887,"Oskaloosa, IA",msa,IA,2024-02-29,67.0
394945,887,"Oskaloosa, IA",msa,IA,2024-03-31,59.0
394945,887,"Oskaloosa, IA",msa,IA,2024-04-30,79.0
394945,887,"Oskaloosa, IA",msa,IA,2024-05-31,65.0
394945,887,"Oskaloosa, IA",msa,IA,2024-06-30,72.0
394945,887,"Oskaloosa, IA",msa,IA,2024-07-31,66.0
394945,887,"Oskaloosa, IA",msa,IA,2024-08-31,58.0
394959,888,"Pampa, TX",msa,TX,2018-01-31,37.0
394959,888,"Pampa, TX",msa,TX,2018-02-28,39.0
394959,888,"Pampa, TX",msa,TX,2018-03-31,
394959,888,"Pampa, TX",msa,TX,2018-04-30,38.0
394959,888,"Pampa, TX",msa,TX,2018-05-31,36.0
394959,888,"Pampa, TX",msa,TX,2018-06-30,29.0
394959,888,"Pampa, TX",msa,TX,2018-07-31,
394959,888,"Pampa, TX",msa,TX,2018-08-31,28.0
394959,888,"Pampa, TX",msa,TX,2018-09-30,35.0
394959,888,"Pampa, TX",msa,TX,2018-10-31,37.0
394959,888,"Pampa, TX",msa,TX,2018-11-30,36.0
394959,888,"Pampa, TX",msa,TX,2018-12-31,28.0
394959,888,"Pampa, TX",msa,TX,2019-01-31,43.0
394959,888,"Pampa, TX",msa,TX,2019-02-28,47.0
394959,888,"Pampa, TX",msa,TX,2019-03-31,43.0
394959,888,"Pampa, TX",msa,TX,2019-04-30,28.0
394959,888,"Pampa, TX",msa,TX,2019-05-31,35.0
394959,888,"Pampa, TX",msa,TX,2019-06-30,36.0
394959,888,"Pampa, TX",msa,TX,2019-07-31,40.0
394959,888,"Pampa, TX",msa,TX,2019-08-31,40.0
394959,888,"Pampa, TX",msa,TX,2019-09-30,37.0
394959,888,"Pampa, TX",msa,TX,2019-10-31,32.0
394959,888,"Pampa, TX",msa,TX,2019-11-30,31.0
394959,888,"Pampa, TX",msa,TX,2019-12-31,38.0
394959,888,"Pampa, TX",msa,TX,2020-01-31,37.0
394959,888,"Pampa, TX",msa,TX,2020-02-29,39.0
394959,888,"Pampa, TX",msa,TX,2020-03-31,37.0
394959,888,"Pampa, TX",msa,TX,2020-04-30,37.0
394959,888,"Pampa, TX",msa,TX,2020-05-31,36.0
394959,888,"Pampa, TX",msa,TX,2020-06-30,40.0
394959,888,"Pampa, TX",msa,TX,2020-07-31,40.0
394959,888,"Pampa, TX",msa,TX,2020-08-31,35.0
394959,888,"Pampa, TX",msa,TX,2020-09-30,37.0
394959,888,"Pampa, TX",msa,TX,2020-10-31,42.0
394959,888,"Pampa, TX",msa,TX,2020-11-30,41.0
394959,888,"Pampa, TX",msa,TX,2020-12-31,39.0
394959,888,"Pampa, TX",msa,TX,2021-01-31,46.0
394959,888,"Pampa, TX",msa,TX,2021-02-28,55.0
394959,888,"Pampa, TX",msa,TX,2021-03-31,57.0
394959,888,"Pampa, TX",msa,TX,2021-04-30,49.0
394959,888,"Pampa, TX",msa,TX,2021-05-31,46.0
394959,888,"Pampa, TX",msa,TX,2021-06-30,51.0
394959,888,"Pampa, TX",msa,TX,2021-07-31,61.0
394959,888,"Pampa, TX",msa,TX,2021-08-31,57.0
394959,888,"Pampa, TX",msa,TX,2021-09-30,58.0
394959,888,"Pampa, TX",msa,TX,2021-10-31,57.0
394959,888,"Pampa, TX",msa,TX,2021-11-30,60.0
394959,888,"Pampa, TX",msa,TX,2021-12-31,58.0
394959,888,"Pampa, TX",msa,TX,2022-01-31,56.0
394959,888,"Pampa, TX",msa,TX,2022-02-28,59.0
394959,888,"Pampa, TX",msa,TX,2022-03-31,67.0
394959,888,"Pampa, TX",msa,TX,2022-04-30,70.0
394959,888,"Pampa, TX",msa,TX,2022-05-31,64.0
394959,888,"Pampa, TX",msa,TX,2022-06-30,55.0
394959,888,"Pampa, TX",msa,TX,2022-07-31,49.0
394959,888,"Pampa, TX",msa,TX,2022-08-31,49.0
394959,888,"Pampa, TX",msa,TX,2022-09-30,51.0
394959,888,"Pampa, TX",msa,TX,2022-10-31,53.0
394959,888,"Pampa, TX",msa,TX,2022-11-30,50.0
394959,888,"Pampa, TX",msa,TX,2022-12-31,48.0
394959,888,"Pampa, TX",msa,TX,2023-01-31,50.0
394959,888,"Pampa, TX",msa,TX,2023-02-28,54.0
394959,888,"Pampa, TX",msa,TX,2023-03-31,47.0
394959,888,"Pampa, TX",msa,TX,2023-04-30,51.0
394959,888,"Pampa, TX",msa,TX,2023-05-31,61.0
394959,888,"Pampa, TX",msa,TX,2023-06-30,62.0
394959,888,"Pampa, TX",msa,TX,2023-07-31,49.0
394959,888,"Pampa, TX",msa,TX,2023-08-31,45.0
394959,888,"Pampa, TX",msa,TX,2023-09-30,50.0
394959,888,"Pampa, TX",msa,TX,2023-10-31,57.0
394959,888,"Pampa, TX",msa,TX,2023-11-30,55.0
394959,888,"Pampa, TX",msa,TX,2023-12-31,56.0
394959,888,"Pampa, TX",msa,TX,2024-01-31,53.0
394959,888,"Pampa, TX",msa,TX,2024-02-29,49.0
394959,888,"Pampa, TX",msa,TX,2024-03-31,43.0
394959,888,"Pampa, TX",msa,TX,2024-04-30,43.0
394959,888,"Pampa, TX",msa,TX,2024-05-31,37.0
394959,888,"Pampa, TX",msa,TX,2024-06-30,39.0
394959,888,"Pampa, TX",msa,TX,2024-07-31,46.0
394959,888,"Pampa, TX",msa,TX,2024-08-31,51.0
394470,889,"Clarksdale, MS",msa,MS,2018-01-31,35.0
394470,889,"Clarksdale, MS",msa,MS,2018-02-28,35.0
394470,889,"Clarksdale, MS",msa,MS,2018-03-31,36.0
394470,889,"Clarksdale, MS",msa,MS,2018-04-30,37.0
394470,889,"Clarksdale, MS",msa,MS,2018-05-31,38.0
394470,889,"Clarksdale, MS",msa,MS,2018-06-30,38.0
394470,889,"Clarksdale, MS",msa,MS,2018-07-31,38.0
394470,889,"Clarksdale, MS",msa,MS,2018-08-31,37.0
394470,889,"Clarksdale, MS",msa,MS,2018-09-30,36.0
394470,889,"Clarksdale, MS",msa,MS,2018-10-31,36.0
394470,889,"Clarksdale, MS",msa,MS,2018-11-30,36.0
394470,889,"Clarksdale, MS",msa,MS,2018-12-31,37.0
394470,889,"Clarksdale, MS",msa,MS,2019-01-31,39.0
394470,889,"Clarksdale, MS",msa,MS,2019-02-28,41.0
394470,889,"Clarksdale, MS",msa,MS,2019-03-31,41.0
394470,889,"Clarksdale, MS",msa,MS,2019-04-30,41.0
394470,889,"Clarksdale, MS",msa,MS,2019-05-31,40.0
394470,889,"Clarksdale, MS",msa,MS,2019-06-30,41.0
394470,889,"Clarksdale, MS",msa,MS,2019-07-31,41.0
394470,889,"Clarksdale, MS",msa,MS,2019-08-31,41.0
394470,889,"Clarksdale, MS",msa,MS,2019-09-30,40.0
394470,889,"Clarksdale, MS",msa,MS,2019-10-31,40.0
394470,889,"Clarksdale, MS",msa,MS,2019-11-30,38.0
394470,889,"Clarksdale, MS",msa,MS,2019-12-31,40.0
394470,889,"Clarksdale, MS",msa,MS,2020-01-31,42.0
394470,889,"Clarksdale, MS",msa,MS,2020-02-29,43.0
394470,889,"Clarksdale, MS",msa,MS,2020-03-31,44.0
394470,889,"Clarksdale, MS",msa,MS,2020-04-30,47.0
394470,889,"Clarksdale, MS",msa,MS,2020-05-31,50.0
394470,889,"Clarksdale, MS",msa,MS,2020-06-30,52.0
394470,889,"Clarksdale, MS",msa,MS,2020-07-31,52.0
394470,889,"Clarksdale, MS",msa,MS,2020-08-31,51.0
394470,889,"Clarksdale, MS",msa,MS,2020-09-30,50.0
394470,889,"Clarksdale, MS",msa,MS,2020-10-31,51.0
394470,889,"Clarksdale, MS",msa,MS,2020-11-30,51.0
394470,889,"Clarksdale, MS",msa,MS,2020-12-31,54.0
394470,889,"Clarksdale, MS",msa,MS,2021-01-31,58.0
394470,889,"Clarksdale, MS",msa,MS,2021-02-28,61.0
394470,889,"Clarksdale, MS",msa,MS,2021-03-31,62.0
394470,889,"Clarksdale, MS",msa,MS,2021-04-30,64.0
394470,889,"Clarksdale, MS",msa,MS,2021-05-31,64.0
394470,889,"Clarksdale, MS",msa,MS,2021-06-30,63.0
394470,889,"Clarksdale, MS",msa,MS,2021-07-31,62.0
394470,889,"Clarksdale, MS",msa,MS,2021-08-31,60.0
394470,889,"Clarksdale, MS",msa,MS,2021-09-30,57.0
394470,889,"Clarksdale, MS",msa,MS,2021-10-31,56.0
394470,889,"Clarksdale, MS",msa,MS,2021-11-30,57.0
394470,889,"Clarksdale, MS",msa,MS,2021-12-31,61.0
394470,889,"Clarksdale, MS",msa,MS,2022-01-31,64.0
394470,889,"Clarksdale, MS",msa,MS,2022-02-28,67.0
394470,889,"Clarksdale, MS",msa,MS,2022-03-31,66.0
394470,889,"Clarksdale, MS",msa,MS,2022-04-30,64.0
394470,889,"Clarksdale, MS",msa,MS,2022-05-31,60.0
394470,889,"Clarksdale, MS",msa,MS,2022-06-30,57.0
394470,889,"Clarksdale, MS",msa,MS,2022-07-31,54.0
394470,889,"Clarksdale, MS",msa,MS,2022-08-31,52.0
394470,889,"Clarksdale, MS",msa,MS,2022-09-30,49.0
394470,889,"Clarksdale, MS",msa,MS,2022-10-31,47.0
394470,889,"Clarksdale, MS",msa,MS,2022-11-30,46.0
394470,889,"Clarksdale, MS",msa,MS,2022-12-31,47.0
394470,889,"Clarksdale, MS",msa,MS,2023-01-31,49.0
394470,889,"Clarksdale, MS",msa,MS,2023-02-28,51.0
394470,889,"Clarksdale, MS",msa,MS,2023-03-31,51.0
394470,889,"Clarksdale, MS",msa,MS,2023-04-30,51.0
394470,889,"Clarksdale, MS",msa,MS,2023-05-31,50.0
394470,889,"Clarksdale, MS",msa,MS,2023-06-30,49.0
