RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Sale
394889,524,"Mount Vernon, OH",msa,OH,2023-08-31,208336.0
394889,524,"Mount Vernon, OH",msa,OH,2023-09-30,208388.0
394889,524,"Mount Vernon, OH",msa,OH,2023-10-31,213373.0
394889,524,"Mount Vernon, OH",msa,OH,2023-11-30,216790.0
394889,524,"Mount Vernon, OH",msa,OH,2023-12-31,220315.0
394889,524,"Mount Vernon, OH",msa,OH,2024-01-31,203536.0
394889,524,"Mount Vernon, OH",msa,OH,2024-02-29,219373.0
394889,524,"Mount Vernon, OH",msa,OH,2024-03-31,232565.0
394889,524,"Mount Vernon, OH",msa,OH,2024-04-30,251796.0
394889,524,"Mount Vernon, OH",msa,OH,2024-05-31,252865.0
394889,524,"Mount Vernon, OH",msa,OH,2024-06-30,254260.0
394889,524,"Mount Vernon, OH",msa,OH,2024-07-31,248320.0
395199,525,"Walla Walla, WA",msa,WA,2018-08-31,234439.0
395199,525,"Walla Walla, WA",msa,WA,2018-09-30,233431.0
395199,525,"Walla Walla, WA",msa,WA,2018-10-31,237678.0
395199,525,"Walla Walla, WA",msa,WA,2018-11-30,236489.0
395199,525,"Walla Walla, WA",msa,WA,2018-12-31,231979.0
395199,525,"Walla Walla, WA",msa,WA,2019-01-31,231964.0
395199,525,"Walla Walla, WA",msa,WA,2019-02-28,246838.0
395199,525,"Walla Walla, WA",msa,WA,2019-03-31,247338.0
395199,525,"Walla Walla, WA",msa,WA,2019-04-30,250873.0
395199,525,"Walla Walla, WA",msa,WA,2019-05-31,243382.0
395199,525,"Walla Walla, WA",msa,WA,2019-06-30,247494.0
395199,525,"Walla Walla, WA",msa,WA,2019-07-31,244225.0
395199,525,"Walla Walla, WA",msa,WA,2019-08-31,249444.0
395199,525,"Walla Walla, WA",msa,WA,2019-09-30,253382.0
395199,525,"Walla Walla, WA",msa,WA,2019-10-31,259320.0
395199,525,"Walla Walla, WA",msa,WA,2019-11-30,259898.0
395199,525,"Walla Walla, WA",msa,WA,2019-12-31,259815.0
395199,525,"Walla Walla, WA",msa,WA,2020-01-31,268946.0
395199,525,"Walla Walla, WA",msa,WA,2020-02-29,268305.0
395199,525,"Walla Walla, WA",msa,WA,2020-03-31,272772.0
395199,525,"Walla Walla, WA",msa,WA,2020-04-30,279472.0
395199,525,"Walla Walla, WA",msa,WA,2020-05-31,285484.0
395199,525,"Walla Walla, WA",msa,WA,2020-06-30,286704.0
395199,525,"Walla Walla, WA",msa,WA,2020-07-31,270557.0
395199,525,"Walla Walla, WA",msa,WA,2020-08-31,272454.0
395199,525,"Walla Walla, WA",msa,WA,2020-09-30,282047.0
395199,525,"Walla Walla, WA",msa,WA,2020-10-31,307939.0
395199,525,"Walla Walla, WA",msa,WA,2020-11-30,316528.0
395199,525,"Walla Walla, WA",msa,WA,2020-12-31,324528.0
395199,525,"Walla Walla, WA",msa,WA,2021-01-31,318610.0
395199,525,"Walla Walla, WA",msa,WA,2021-02-28,313783.0
395199,525,"Walla Walla, WA",msa,WA,2021-03-31,318205.0
395199,525,"Walla Walla, WA",msa,WA,2021-04-30,323030.0
395199,525,"Walla Walla, WA",msa,WA,2021-05-31,334123.0
395199,525,"Walla Walla, WA",msa,WA,2021-06-30,330828.0
395199,525,"Walla Walla, WA",msa,WA,2021-07-31,339479.0
395199,525,"Walla Walla, WA",msa,WA,2021-08-31,344989.0
395199,525,"Walla Walla, WA",msa,WA,2021-09-30,334099.0
395199,525,"Walla Walla, WA",msa,WA,2021-10-31,333985.0
395199,525,"Walla Walla, WA",msa,WA,2021-11-30,336852.0
395199,525,"Walla Walla, WA",msa,WA,2021-12-31,364973.0
395199,525,"Walla Walla, WA",msa,WA,2022-01-31,364241.0
395199,525,"Walla Walla, WA",msa,WA,2022-02-28,373762.0
395199,525,"Walla Walla, WA",msa,WA,2022-03-31,370637.0
395199,525,"Walla Walla, WA",msa,WA,2022-04-30,380919.0
395199,525,"Walla Walla, WA",msa,WA,2022-05-31,392320.0
395199,525,"Walla Walla, WA",msa,WA,2022-06-30,400989.0
395199,525,"Walla Walla, WA",msa,WA,2022-07-31,402974.0
395199,525,"Walla Walla, WA",msa,WA,2022-08-31,397197.0
395199,525,"Walla Walla, WA",msa,WA,2022-09-30,387082.0
395199,525,"Walla Walla, WA",msa,WA,2022-10-31,387775.0
395199,525,"Walla Walla, WA",msa,WA,2022-11-30,372355.0
395199,525,"Walla Walla, WA",msa,WA,2022-12-31,352781.0
395199,525,"Walla Walla, WA",msa,WA,2023-01-31,336321.0
395199,525,"Walla Walla, WA",msa,WA,2023-02-28,342937.0
395199,525,"Walla Walla, WA",msa,WA,2023-03-31,377929.0
395199,525,"Walla Walla, WA",msa,WA,2023-04-30,382934.0
395199,525,"Walla Walla, WA",msa,WA,2023-05-31,395286.0
395199,525,"Walla Walla, WA",msa,WA,2023-06-30,395482.0
395199,525,"Walla Walla, WA",msa,WA,2023-07-31,411870.0
395199,525,"Walla Walla, WA",msa,WA,2023-08-31,415872.0
395199,525,"Walla Walla, WA",msa,WA,2023-09-30,401161.0
395199,525,"Walla Walla, WA",msa,WA,2023-10-31,402261.0
395199,525,"Walla Walla, WA",msa,WA,2023-11-30,392050.0
395199,525,"Walla Walla, WA",msa,WA,2023-12-31,378360.0
395199,525,"Walla Walla, WA",msa,WA,2024-01-31,365701.0
395199,525,"Walla Walla, WA",msa,WA,2024-02-29,394280.0
395199,525,"Walla Walla, WA",msa,WA,2024-03-31,393106.0
395199,525,"Walla Walla, WA",msa,WA,2024-04-30,395631.0
395199,525,"Walla Walla, WA",msa,WA,2024-05-31,367944.0
395199,525,"Walla Walla, WA",msa,WA,2024-06-30,399195.0
395199,525,"Walla Walla, WA",msa,WA,2024-07-31,406022.0
394309,526,"Albemarle, NC",msa,NC,2018-08-31,138121.0
394309,526,"Albemarle, NC",msa,NC,2018-09-30,140862.0
394309,526,"Albemarle, NC",msa,NC,2018-10-31,141502.0
394309,526,"Albemarle, NC",msa,NC,2018-11-30,136260.0
394309,526,"Albemarle, NC",msa,NC,2018-12-31,137706.0
394309,526,"Albemarle, NC",msa,NC,2019-01-31,138546.0
394309,526,"Albemarle, NC",msa,NC,2019-02-28,148786.0
394309,526,"Albemarle, NC",msa,NC,2019-03-31,147512.0
394309,526,"Albemarle, NC",msa,NC,2019-04-30,149738.0
394309,526,"Albemarle, NC",msa,NC,2019-05-31,151643.0
394309,526,"Albemarle, NC",msa,NC,2019-06-30,161030.0
394309,526,"Albemarle, NC",msa,NC,2019-07-31,166122.0
394309,526,"Albemarle, NC",msa,NC,2019-08-31,160413.0
394309,526,"Albemarle, NC",msa,NC,2019-09-30,152836.0
394309,526,"Albemarle, NC",msa,NC,2019-10-31,149529.0
394309,526,"Albemarle, NC",msa,NC,2019-11-30,157074.0
394309,526,"Albemarle, NC",msa,NC,2019-12-31,168642.0
394309,526,"Albemarle, NC",msa,NC,2020-01-31,161863.0
394309,526,"Albemarle, NC",msa,NC,2020-02-29,159481.0
394309,526,"Albemarle, NC",msa,NC,2020-03-31,152981.0
394309,526,"Albemarle, NC",msa,NC,2020-04-30,154581.0
394309,526,"Albemarle, NC",msa,NC,2020-05-31,153021.0
394309,526,"Albemarle, NC",msa,NC,2020-06-30,157715.0
394309,526,"Albemarle, NC",msa,NC,2020-07-31,162677.0
394309,526,"Albemarle, NC",msa,NC,2020-08-31,160191.0
394309,526,"Albemarle, NC",msa,NC,2020-09-30,157386.0
394309,526,"Albemarle, NC",msa,NC,2020-10-31,164850.0
394309,526,"Albemarle, NC",msa,NC,2020-11-30,179807.0
394309,526,"Albemarle, NC",msa,NC,2020-12-31,187181.0
394309,526,"Albemarle, NC",msa,NC,2021-01-31,188579.0
394309,526,"Albemarle, NC",msa,NC,2021-02-28,180973.0
394309,526,"Albemarle, NC",msa,NC,2021-03-31,178984.0
394309,526,"Albemarle, NC",msa,NC,2021-04-30,175832.0
394309,526,"Albemarle, NC",msa,NC,2021-05-31,182966.0
394309,526,"Albemarle, NC",msa,NC,2021-06-30,186668.0
394309,526,"Albemarle, NC",msa,NC,2021-07-31,205138.0
394309,526,"Albemarle, NC",msa,NC,2021-08-31,200346.0
394309,526,"Albemarle, NC",msa,NC,2021-09-30,214776.0
394309,526,"Albemarle, NC",msa,NC,2021-10-31,212964.0
394309,526,"Albemarle, NC",msa,NC,2021-11-30,230372.0
394309,526,"Albemarle, NC",msa,NC,2021-12-31,231015.0
394309,526,"Albemarle, NC",msa,NC,2022-01-31,230417.0
394309,526,"Albemarle, NC",msa,NC,2022-02-28,225643.0
394309,526,"Albemarle, NC",msa,NC,2022-03-31,213170.0
394309,526,"Albemarle, NC",msa,NC,2022-04-30,207625.0
394309,526,"Albemarle, NC",msa,NC,2022-05-31,204241.0
394309,526,"Albemarle, NC",msa,NC,2022-06-30,217250.0
394309,526,"Albemarle, NC",msa,NC,2022-07-31,226696.0
394309,526,"Albemarle, NC",msa,NC,2022-08-31,244965.0
394309,526,"Albemarle, NC",msa,NC,2022-09-30,236546.0
394309,526,"Albemarle, NC",msa,NC,2022-10-31,240044.0
394309,526,"Albemarle, NC",msa,NC,2022-11-30,225544.0
394309,526,"Albemarle, NC",msa,NC,2022-12-31,226627.0
394309,526,"Albemarle, NC",msa,NC,2023-01-31,220755.0
394309,526,"Albemarle, NC",msa,NC,2023-02-28,209872.0
394309,526,"Albemarle, NC",msa,NC,2023-03-31,227187.0
394309,526,"Albemarle, NC",msa,NC,2023-04-30,236373.0
394309,526,"Albemarle, NC",msa,NC,2023-05-31,260417.0
394309,526,"Albemarle, NC",msa,NC,2023-06-30,245655.0
394309,526,"Albemarle, NC",msa,NC,2023-07-31,233836.0
394309,526,"Albemarle, NC",msa,NC,2023-08-31,227523.0
394309,526,"Albemarle, NC",msa,NC,2023-09-30,238812.0
394309,526,"Albemarle, NC",msa,NC,2023-10-31,244728.0
394309,526,"Albemarle, NC",msa,NC,2023-11-30,245467.0
394309,526,"Albemarle, NC",msa,NC,2023-12-31,242271.0
394309,526,"Albemarle, NC",msa,NC,2024-01-31,245137.0
394309,526,"Albemarle, NC",msa,NC,2024-02-29,247259.0
394309,526,"Albemarle, NC",msa,NC,2024-03-31,253403.0
394309,526,"Albemarle, NC",msa,NC,2024-04-30,263161.0
394309,526,"Albemarle, NC",msa,NC,2024-05-31,286911.0
394309,526,"Albemarle, NC",msa,NC,2024-06-30,280217.0
394309,526,"Albemarle, NC",msa,NC,2024-07-31,281603.0
394693,528,"Hudson, NY",msa,NY,2018-08-31,218765.0
394693,528,"Hudson, NY",msa,NY,2018-09-30,226341.0
394693,528,"Hudson, NY",msa,NY,2018-10-31,218783.0
394693,528,"Hudson, NY",msa,NY,2018-11-30,220697.0
394693,528,"Hudson, NY",msa,NY,2018-12-31,214153.0
394693,528,"Hudson, NY",msa,NY,2019-01-31,221616.0
394693,528,"Hudson, NY",msa,NY,2019-02-28,227766.0
394693,528,"Hudson, NY",msa,NY,2019-03-31,243563.0
394693,528,"Hudson, NY",msa,NY,2019-04-30,238865.0
394693,528,"Hudson, NY",msa,NY,2019-05-31,245405.0
394693,528,"Hudson, NY",msa,NY,2019-06-30,238208.0
394693,528,"Hudson, NY",msa,NY,2019-07-31,247753.0
394693,528,"Hudson, NY",msa,NY,2019-08-31,232119.0
394693,528,"Hudson, NY",msa,NY,2019-09-30,238508.0
394693,528,"Hudson, NY",msa,NY,2019-10-31,245292.0
394693,528,"Hudson, NY",msa,NY,2019-11-30,255309.0
394693,528,"Hudson, NY",msa,NY,2019-12-31,249619.0
394693,528,"Hudson, NY",msa,NY,2020-01-31,256921.0
394693,528,"Hudson, NY",msa,NY,2020-02-29,274178.0
394693,528,"Hudson, NY",msa,NY,2020-03-31,282441.0
394693,528,"Hudson, NY",msa,NY,2020-04-30,271599.0
394693,528,"Hudson, NY",msa,NY,2020-05-31,265108.0
394693,528,"Hudson, NY",msa,NY,2020-06-30,269963.0
394693,528,"Hudson, NY",msa,NY,2020-07-31,299161.0
394693,528,"Hudson, NY",msa,NY,2020-08-31,320084.0
394693,528,"Hudson, NY",msa,NY,2020-09-30,338801.0
394693,528,"Hudson, NY",msa,NY,2020-10-31,340134.0
394693,528,"Hudson, NY",msa,NY,2020-11-30,346129.0
394693,528,"Hudson, NY",msa,NY,2020-12-31,338620.0
394693,528,"Hudson, NY",msa,NY,2021-01-31,331111.0
394693,528,"Hudson, NY",msa,NY,2021-02-28,326237.0
394693,528,"Hudson, NY",msa,NY,2021-03-31,308751.0
394693,528,"Hudson, NY",msa,NY,2021-04-30,325050.0
394693,528,"Hudson, NY",msa,NY,2021-05-31,332926.0
394693,528,"Hudson, NY",msa,NY,2021-06-30,374085.0
394693,528,"Hudson, NY",msa,NY,2021-07-31,365770.0
394693,528,"Hudson, NY",msa,NY,2021-08-31,359070.0
394693,528,"Hudson, NY",msa,NY,2021-09-30,351069.0
394693,528,"Hudson, NY",msa,NY,2021-10-31,358296.0
394693,528,"Hudson, NY",msa,NY,2021-11-30,381902.0
394693,528,"Hudson, NY",msa,NY,2021-12-31,389863.0
394693,528,"Hudson, NY",msa,NY,2022-01-31,398562.0
394693,528,"Hudson, NY",msa,NY,2022-02-28,390372.0
394693,528,"Hudson, NY",msa,NY,2022-03-31,396003.0
394693,528,"Hudson, NY",msa,NY,2022-04-30,378637.0
394693,528,"Hudson, NY",msa,NY,2022-05-31,391194.0
394693,528,"Hudson, NY",msa,NY,2022-06-30,397367.0
394693,528,"Hudson, NY",msa,NY,2022-07-31,416980.0
394693,528,"Hudson, NY",msa,NY,2022-08-31,392912.0
394693,528,"Hudson, NY",msa,NY,2022-09-30,410449.0
394693,528,"Hudson, NY",msa,NY,2022-10-31,435446.0
394693,528,"Hudson, NY",msa,NY,2022-11-30,467138.0
394693,528,"Hudson, NY",msa,NY,2022-12-31,458721.0
394693,528,"Hudson, NY",msa,NY,2023-01-31,485803.0
394693,528,"Hudson, NY",msa,NY,2023-02-28,485323.0
394693,528,"Hudson, NY",msa,NY,2023-03-31,441039.0
394693,528,"Hudson, NY",msa,NY,2023-04-30,418727.0
394693,528,"Hudson, NY",msa,NY,2023-05-31,405677.0
394693,528,"Hudson, NY",msa,NY,2023-06-30,455013.0
394693,528,"Hudson, NY",msa,NY,2023-07-31,410459.0
394693,528,"Hudson, NY",msa,NY,2023-08-31,458455.0
394693,528,"Hudson, NY",msa,NY,2023-09-30,455866.0
394693,528,"Hudson, NY",msa,NY,2023-10-31,507603.0
394693,528,"Hudson, NY",msa,NY,2023-11-30,467949.0
394693,528,"Hudson, NY",msa,NY,2023-12-31,495395.0
394693,528,"Hudson, NY",msa,NY,2024-01-31,475233.0
394693,528,"Hudson, NY",msa,NY,2024-02-29,461281.0
394693,528,"Hudson, NY",msa,NY,2024-03-31,446426.0
394693,528,"Hudson, NY",msa,NY,2024-04-30,434339.0
394693,528,"Hudson, NY",msa,NY,2024-05-31,462509.0
394693,528,"Hudson, NY",msa,NY,2024-06-30,470710.0
394693,528,"Hudson, NY",msa,NY,2024-07-31,484295.0
394443,530,"Carlsbad, NM",msa,NM,2018-08-31,
394443,530,"Carlsbad, NM",msa,NM,2018-09-30,
394443,530,"Carlsbad, NM",msa,NM,2018-10-31,
394443,530,"Carlsbad, NM",msa,NM,2018-11-30,
394443,530,"Carlsbad, NM",msa,NM,2018-12-31,
394443,530,"Carlsbad, NM",msa,NM,2019-01-31,
394443,530,"Carlsbad, NM",msa,NM,2019-02-28,
394443,530,"Carlsbad, NM",msa,NM,2019-03-31,
394443,530,"Carlsbad, NM",msa,NM,2019-04-30,
394443,530,"Carlsbad, NM",msa,NM,2019-05-31,
394443,530,"Carlsbad, NM",msa,NM,2019-06-30,
394443,530,"Carlsbad, NM",msa,NM,2019-07-31,
394443,530,"Carlsbad, NM",msa,NM,2019-08-31,
394443,530,"Carlsbad, NM",msa,NM,2019-09-30,
394443,530,"Carlsbad, NM",msa,NM,2019-10-31,
394443,530,"Carlsbad, NM",msa,NM,2019-11-30,
394443,530,"Carlsbad, NM",msa,NM,2019-12-31,
394443,530,"Carlsbad, NM",msa,NM,2020-01-31,
394443,530,"Carlsbad, NM",msa,NM,2020-02-29,
394443,530,"Carlsbad, NM",msa,NM,2020-03-31,
394443,530,"Carlsbad, NM",msa,NM,2020-04-30,
394443,530,"Carlsbad, NM",msa,NM,2020-05-31,
394443,530,"Carlsbad, NM",msa,NM,2020-06-30,
394443,530,"Carlsbad, NM",msa,NM,2020-07-31,
394443,530,"Carlsbad, NM",msa,NM,2020-08-31,
394443,530,"Carlsbad, NM",msa,NM,2020-09-30,
394443,530,"Carlsbad, NM",msa,NM,2020-10-31,
394443,530,"Carlsbad, NM",msa,NM,2020-11-30,
394443,530,"Carlsbad, NM",msa,NM,2020-12-31,
394443,530,"Carlsbad, NM",msa,NM,2021-01-31,
394443,530,"Carlsbad, NM",msa,NM,2021-02-28,
394443,530,"Carlsbad, NM",msa,NM,2021-03-31,
394443,530,"Carlsbad, NM",msa,NM,2021-04-30,
394443,530,"Carlsbad, NM",msa,NM,2021-05-31,
394443,530,"Carlsbad, NM",msa,NM,2021-06-30,200894.0
394443,530,"Carlsbad, NM",msa,NM,2021-07-31,188368.0
394443,530,"Carlsbad, NM",msa,NM,2021-08-31,200437.0
394443,530,"Carlsbad, NM",msa,NM,2021-09-30,217379.0
394443,530,"Carlsbad, NM",msa,NM,2021-10-31,227006.0
394443,530,"Carlsbad, NM",msa,NM,2021-11-30,235654.0
394443,530,"Carlsbad, NM",msa,NM,2021-12-31,240741.0
394443,530,"Carlsbad, NM",msa,NM,2022-01-31,234961.0
394443,530,"Carlsbad, NM",msa,NM,2022-02-28,223441.0
394443,530,"Carlsbad, NM",msa,NM,2022-03-31,214833.0
394443,530,"Carlsbad, NM",msa,NM,2022-04-30,225399.0
394443,530,"Carlsbad, NM",msa,NM,2022-05-31,240290.0
394443,530,"Carlsbad, NM",msa,NM,2022-06-30,245133.0
394443,530,"Carlsbad, NM",msa,NM,2022-07-31,243482.0
394443,530,"Carlsbad, NM",msa,NM,2022-08-31,227590.0
394443,530,"Carlsbad, NM",msa,NM,2022-09-30,233397.0
394443,530,"Carlsbad, NM",msa,NM,2022-10-31,222581.0
394443,530,"Carlsbad, NM",msa,NM,2022-11-30,224976.0
394443,530,"Carlsbad, NM",msa,NM,2022-12-31,210761.0
394443,530,"Carlsbad, NM",msa,NM,2023-01-31,204493.0
394443,530,"Carlsbad, NM",msa,NM,2023-02-28,206537.0
394443,530,"Carlsbad, NM",msa,NM,2023-03-31,208225.0
394443,530,"Carlsbad, NM",msa,NM,2023-04-30,210050.0
394443,530,"Carlsbad, NM",msa,NM,2023-05-31,218722.0
394443,530,"Carlsbad, NM",msa,NM,2023-06-30,216790.0
394443,530,"Carlsbad, NM",msa,NM,2023-07-31,226697.0
394443,530,"Carlsbad, NM",msa,NM,2023-08-31,221621.0
394443,530,"Carlsbad, NM",msa,NM,2023-09-30,231506.0
394443,530,"Carlsbad, NM",msa,NM,2023-10-31,241306.0
394443,530,"Carlsbad, NM",msa,NM,2023-11-30,252209.0
394443,530,"Carlsbad, NM",msa,NM,2023-12-31,244812.0
394443,530,"Carlsbad, NM",msa,NM,2024-01-31,247331.0
394443,530,"Carlsbad, NM",msa,NM,2024-02-29,238931.0
394443,530,"Carlsbad, NM",msa,NM,2024-03-31,248346.0
394443,530,"Carlsbad, NM",msa,NM,2024-04-30,253862.0
394443,530,"Carlsbad, NM",msa,NM,2024-05-31,263185.0
394443,530,"Carlsbad, NM",msa,NM,2024-06-30,263531.0
394443,530,"Carlsbad, NM",msa,NM,2024-07-31,270542.0
395136,532,"Sturgis, MI",msa,MI,2018-08-31,119955.0
395136,532,"Sturgis, MI",msa,MI,2018-09-30,125144.0
395136,532,"Sturgis, MI",msa,MI,2018-10-31,126036.0
395136,532,"Sturgis, MI",msa,MI,2018-11-30,126696.0
395136,532,"Sturgis, MI",msa,MI,2018-12-31,116368.0
395136,532,"Sturgis, MI",msa,MI,2019-01-31,121657.0
395136,532,"Sturgis, MI",msa,MI,2019-02-28,115894.0
395136,532,"Sturgis, MI",msa,MI,2019-03-31,122993.0
395136,532,"Sturgis, MI",msa,MI,2019-04-30,112778.0
395136,532,"Sturgis, MI",msa,MI,2019-05-31,119852.0
395136,532,"Sturgis, MI",msa,MI,2019-06-30,117285.0
395136,532,"Sturgis, MI",msa,MI,2019-07-31,120759.0
395136,532,"Sturgis, MI",msa,MI,2019-08-31,121762.0
395136,532,"Sturgis, MI",msa,MI,2019-09-30,125410.0
395136,532,"Sturgis, MI",msa,MI,2019-10-31,126145.0
395136,532,"Sturgis, MI",msa,MI,2019-11-30,127514.0
395136,532,"Sturgis, MI",msa,MI,2019-12-31,125106.0
395136,532,"Sturgis, MI",msa,MI,2020-01-31,125434.0
395136,532,"Sturgis, MI",msa,MI,2020-02-29,120295.0
395136,532,"Sturgis, MI",msa,MI,2020-03-31,124973.0
395136,532,"Sturgis, MI",msa,MI,2020-04-30,131253.0
395136,532,"Sturgis, MI",msa,MI,2020-05-31,137741.0
395136,532,"Sturgis, MI",msa,MI,2020-06-30,135183.0
395136,532,"Sturgis, MI",msa,MI,2020-07-31,133497.0
395136,532,"Sturgis, MI",msa,MI,2020-08-31,132916.0
395136,532,"Sturgis, MI",msa,MI,2020-09-30,137365.0
395136,532,"Sturgis, MI",msa,MI,2020-10-31,139910.0
395136,532,"Sturgis, MI",msa,MI,2020-11-30,143600.0
395136,532,"Sturgis, MI",msa,MI,2020-12-31,142976.0
395136,532,"Sturgis, MI",msa,MI,2021-01-31,141800.0
395136,532,"Sturgis, MI",msa,MI,2021-02-28,146028.0
395136,532,"Sturgis, MI",msa,MI,2021-03-31,146545.0
395136,532,"Sturgis, MI",msa,MI,2021-04-30,149071.0
395136,532,"Sturgis, MI",msa,MI,2021-05-31,145550.0
395136,532,"Sturgis, MI",msa,MI,2021-06-30,147756.0
395136,532,"Sturgis, MI",msa,MI,2021-07-31,144381.0
395136,532,"Sturgis, MI",msa,MI,2021-08-31,152118.0
395136,532,"Sturgis, MI",msa,MI,2021-09-30,155649.0
395136,532,"Sturgis, MI",msa,MI,2021-10-31,159038.0
395136,532,"Sturgis, MI",msa,MI,2021-11-30,157765.0
395136,532,"Sturgis, MI",msa,MI,2021-12-31,158764.0
395136,532,"Sturgis, MI",msa,MI,2022-01-31,159627.0
395136,532,"Sturgis, MI",msa,MI,2022-02-28,159604.0
395136,532,"Sturgis, MI",msa,MI,2022-03-31,158065.0
395136,532,"Sturgis, MI",msa,MI,2022-04-30,164201.0
395136,532,"Sturgis, MI",msa,MI,2022-05-31,161596.0
395136,532,"Sturgis, MI",msa,MI,2022-06-30,167974.0
395136,532,"Sturgis, MI",msa,MI,2022-07-31,159221.0
395136,532,"Sturgis, MI",msa,MI,2022-08-31,171827.0
395136,532,"Sturgis, MI",msa,MI,2022-09-30,169345.0
395136,532,"Sturgis, MI",msa,MI,2022-10-31,175553.0
395136,532,"Sturgis, MI",msa,MI,2022-11-30,165920.0
395136,532,"Sturgis, MI",msa,MI,2022-12-31,158437.0
395136,532,"Sturgis, MI",msa,MI,2023-01-31,159021.0
395136,532,"Sturgis, MI",msa,MI,2023-02-28,154465.0
395136,532,"Sturgis, MI",msa,MI,2023-03-31,167255.0
395136,532,"Sturgis, MI",msa,MI,2023-04-30,171327.0
395136,532,"Sturgis, MI",msa,MI,2023-05-31,182654.0
395136,532,"Sturgis, MI",msa,MI,2023-06-30,175468.0
395136,532,"Sturgis, MI",msa,MI,2023-07-31,169820.0
395136,532,"Sturgis, MI",msa,MI,2023-08-31,157918.0
395136,532,"Sturgis, MI",msa,MI,2023-09-30,154071.0
395136,532,"Sturgis, MI",msa,MI,2023-10-31,156146.0
395136,532,"Sturgis, MI",msa,MI,2023-11-30,164206.0
395136,532,"Sturgis, MI",msa,MI,2023-12-31,172081.0
395136,532,"Sturgis, MI",msa,MI,2024-01-31,166047.0
395136,532,"Sturgis, MI",msa,MI,2024-02-29,160101.0
395136,532,"Sturgis, MI",msa,MI,2024-03-31,166886.0
395136,532,"Sturgis, MI",msa,MI,2024-04-30,175210.0
395136,532,"Sturgis, MI",msa,MI,2024-05-31,181348.0
395136,532,"Sturgis, MI",msa,MI,2024-06-30,182014.0
395136,532,"Sturgis, MI",msa,MI,2024-07-31,182193.0
395044,533,"Rutland, VT",msa,VT,2018-08-31,141788.0
395044,533,"Rutland, VT",msa,VT,2018-09-30,145634.0
395044,533,"Rutland, VT",msa,VT,2018-10-31,152536.0
395044,533,"Rutland, VT",msa,VT,2018-11-30,164348.0
395044,533,"Rutland, VT",msa,VT,2018-12-31,160813.0
395044,533,"Rutland, VT",msa,VT,2019-01-31,160521.0
395044,533,"Rutland, VT",msa,VT,2019-02-28,145117.0
395044,533,"Rutland, VT",msa,VT,2019-03-31,143623.0
395044,533,"Rutland, VT",msa,VT,2019-04-30,144933.0
395044,533,"Rutland, VT",msa,VT,2019-05-31,158237.0
395044,533,"Rutland, VT",msa,VT,2019-06-30,161679.0
395044,533,"Rutland, VT",msa,VT,2019-07-31,161123.0
395044,533,"Rutland, VT",msa,VT,2019-08-31,161551.0
395044,533,"Rutland, VT",msa,VT,2019-09-30,159847.0
395044,533,"Rutland, VT",msa,VT,2019-10-31,165454.0
395044,533,"Rutland, VT",msa,VT,2019-11-30,166561.0
395044,533,"Rutland, VT",msa,VT,2019-12-31,166582.0
395044,533,"Rutland, VT",msa,VT,2020-01-31,162598.0
395044,533,"Rutland, VT",msa,VT,2020-02-29,160619.0
395044,533,"Rutland, VT",msa,VT,2020-03-31,163559.0
395044,533,"Rutland, VT",msa,VT,2020-04-30,161771.0
395044,533,"Rutland, VT",msa,VT,2020-05-31,170635.0
395044,533,"Rutland, VT",msa,VT,2020-06-30,167971.0
395044,533,"Rutland, VT",msa,VT,2020-07-31,172827.0
395044,533,"Rutland, VT",msa,VT,2020-08-31,172328.0
395044,533,"Rutland, VT",msa,VT,2020-09-30,187327.0
395044,533,"Rutland, VT",msa,VT,2020-10-31,199371.0
395044,533,"Rutland, VT",msa,VT,2020-11-30,215314.0
395044,533,"Rutland, VT",msa,VT,2020-12-31,222919.0
395044,533,"Rutland, VT",msa,VT,2021-01-31,215568.0
395044,533,"Rutland, VT",msa,VT,2021-02-28,201874.0
395044,533,"Rutland, VT",msa,VT,2021-03-31,196297.0
395044,533,"Rutland, VT",msa,VT,2021-04-30,198370.0
395044,533,"Rutland, VT",msa,VT,2021-05-31,204597.0
395044,533,"Rutland, VT",msa,VT,2021-06-30,218442.0
395044,533,"Rutland, VT",msa,VT,2021-07-31,228584.0
395044,533,"Rutland, VT",msa,VT,2021-08-31,227449.0
395044,533,"Rutland, VT",msa,VT,2021-09-30,218784.0
395044,533,"Rutland, VT",msa,VT,2021-10-31,219566.0
395044,533,"Rutland, VT",msa,VT,2021-11-30,234050.0
395044,533,"Rutland, VT",msa,VT,2021-12-31,238403.0
395044,533,"Rutland, VT",msa,VT,2022-01-31,249036.0
395044,533,"Rutland, VT",msa,VT,2022-02-28,243196.0
395044,533,"Rutland, VT",msa,VT,2022-03-31,237971.0
395044,533,"Rutland, VT",msa,VT,2022-04-30,242945.0
395044,533,"Rutland, VT",msa,VT,2022-05-31,251496.0
395044,533,"Rutland, VT",msa,VT,2022-06-30,273617.0
395044,533,"Rutland, VT",msa,VT,2022-07-31,275104.0
395044,533,"Rutland, VT",msa,VT,2022-08-31,277394.0
395044,533,"Rutland, VT",msa,VT,2022-09-30,265306.0
395044,533,"Rutland, VT",msa,VT,2022-10-31,266164.0
395044,533,"Rutland, VT",msa,VT,2022-11-30,265172.0
395044,533,"Rutland, VT",msa,VT,2022-12-31,259514.0
395044,533,"Rutland, VT",msa,VT,2023-01-31,238758.0
